carrier_id,datepart,hour_of_day,avg_response_time,first_attempt,last_attempt,successful_charges,no_credit,errors,total_attempts
5,2017-06-21,2,499,2017-06-21 02:00:00,2017-06-21 02:59:59,1750,996262,55799,1053811
5,2017-06-21,3,435,2017-06-21 03:00:00,2017-06-21 03:59:59,2725,1170848,129751,1303324
5,2017-06-21,4,418,2017-06-21 04:00:00,2017-06-21 04:59:59,1681,1340938,121673,1464292
5,2017-06-21,5,442,2017-06-21 05:00:00,2017-06-21 05:59:59,851,1308888,95047,1404786
5,2017-06-21,6,425,2017-06-21 06:00:00,2017-06-21 06:59:59,1373,1256952,91815,1350140
5,2017-06-21,7,447,2017-06-21 07:00:00,2017-06-21 07:59:59,1034,1265600,91360,1357994
5,2017-06-21,8,438,2017-06-21 08:00:00,2017-06-21 08:59:59,615,1227130,96870,1324615
5,2017-06-21,9,448,2017-06-21 09:00:00,2017-06-21 09:59:59,2051,1172887,97628,1272566
5,2017-06-21,10,473,2017-06-21 10:00:00,2017-06-21 10:59:59,287,1189570,49318,1239175
5,2017-06-21,11,532,2017-06-21 11:00:00,2017-06-21 11:59:59,441,941776,33779,975996
5,2017-06-21,12,532,2017-06-21 12:00:00,2017-06-21 12:59:59,1020,971223,42364,1014607
5,2017-06-21,13,500,2017-06-21 13:00:00,2017-06-21 13:59:59,1097,1257601,89368,1348066
5,2017-06-21,14,475,2017-06-21 14:00:00,2017-06-21 14:59:59,1415,1256688,117191,1375294
5,2017-06-21,15,491,2017-06-21 15:00:00,2017-06-21 15:59:59,1696,1252263,44795,1298754
5,2017-06-21,16,524,2017-06-21 16:00:00,2017-06-21 16:59:59,2048,1171800,33280,1207128
5,2017-06-21,17,504,2017-06-21 17:00:00,2017-06-21 17:59:59,1187,1238864,74685,1314736
5,2017-06-21,18,472,2017-06-21 18:00:00,2017-06-21 18:59:59,1141,1295069,41263,1337473
5,2017-06-21,19,449,2017-06-21 19:00:00,2017-06-21 19:59:59,1302,1248248,50479,1300029
5,2017-06-21,20,428,2017-06-21 20:00:00,2017-06-21 20:59:59,1416,1452701,70399,1524516
5,2017-06-21,21,472,2017-06-21 21:00:00,2017-06-21 21:59:59,1075,1292182,110618,1403875
5,2017-06-21,22,489,2017-06-21 22:00:00,2017-06-21 22:59:59,983,1254280,52378,1307641
5,2017-06-21,23,459,2017-06-21 23:00:00,2017-06-21 23:59:59,918,945552,29211,975681
5,2017-06-22,0,544,2017-06-22 00:00:00,2017-06-22 00:59:59,27535,925682,21609,974826
5,2017-06-22,1,519,2017-06-22 01:00:00,2017-06-22 01:59:59,482,1064184,25405,1090071
5,2017-06-22,2,512,2017-06-22 02:00:00,2017-06-22 02:59:59,298,1039417,35869,1075584
5,2017-06-22,3,475,2017-06-22 03:00:00,2017-06-22 03:59:59,3847,1093207,114577,1211631
5,2017-06-22,4,452,2017-06-22 04:00:00,2017-06-22 04:59:59,1446,1288838,84601,1374885
5,2017-06-22,5,451,2017-06-22 05:00:00,2017-06-22 05:59:59,658,1277282,86174,1364114
5,2017-06-22,6,436,2017-06-22 06:00:00,2017-06-22 06:59:59,424,1288257,90736,1379417
5,2017-06-22,7,453,2017-06-22 07:00:00,2017-06-22 07:59:59,461,1268363,100591,1369415
5,2017-06-22,8,462,2017-06-22 08:00:00,2017-06-22 08:59:59,408,1250005,95654,1346067
5,2017-06-22,9,508,2017-06-22 09:00:00,2017-06-22 09:59:59,955,1095692,67194,1163841
5,2017-06-22,10,510,2017-06-22 10:00:00,2017-06-22 10:59:59,291,1036635,48959,1085885
5,2017-06-22,11,578,2017-06-22 11:00:00,2017-06-22 11:59:59,481,857932,43874,902287
5,2017-06-22,12,567,2017-06-22 12:00:00,2017-06-22 12:59:59,753,905916,36223,942892
5,2017-06-22,13,481,2017-06-22 13:00:00,2017-06-22 13:59:59,945,1246159,88668,1335772
5,2017-06-22,14,475,2017-06-22 14:00:00,2017-06-22 14:59:59,1204,1243085,94849,1339138
5,2017-06-22,15,477,2017-06-22 15:00:00,2017-06-22 15:59:59,2954,1199509,69324,1271787
5,2017-06-22,16,468,2017-06-22 16:00:00,2017-06-22 16:59:59,2035,1287517,56292,1345844
5,2017-06-22,17,492,2017-06-22 17:00:00,2017-06-22 17:59:59,1130,1194880,77549,1273559
5,2017-06-22,18,481,2017-06-22 18:00:00,2017-06-22 18:59:59,1024,1223940,46117,1271081
5,2017-06-22,19,489,2017-06-22 19:00:00,2017-06-22 19:59:59,1296,1191882,121206,1314384
5,2017-06-22,20,462,2017-06-22 20:00:00,2017-06-22 20:59:59,1225,1169101,150699,1321025
5,2017-06-22,21,472,2017-06-22 21:00:00,2017-06-22 21:59:59,1014,1255011,49496,1305521
5,2017-06-22,22,494,2017-06-22 22:00:00,2017-06-22 22:59:59,816,1078007,35226,1114049
5,2017-06-22,23,489,2017-06-22 23:00:00,2017-06-22 23:59:59,856,884547,23820,909223
5,2017-06-23,0,580,2017-06-23 00:00:00,2017-06-23 00:59:59,27907,842976,21123,892006
5,2017-06-23,1,551,2017-06-23 01:00:00,2017-06-23 01:59:59,443,955639,25689,981771
5,2017-06-23,2,572,2017-06-23 02:00:00,2017-06-23 02:59:59,372,894346,22770,917488
5,2017-06-23,3,619,2017-06-23 03:00:00,2017-06-23 03:59:59,3348,804590,132262,940200
5,2017-06-23,4,584,2017-06-23 04:00:00,2017-06-23 04:59:59,1475,922771,140217,1064463
5,2017-06-23,5,490,2017-06-23 05:00:00,2017-06-23 05:59:59,586,1167409,55757,1223752
5,2017-06-23,6,496,2017-06-23 06:00:00,2017-06-23 06:59:59,183,1052028,63722,1115933
5,2017-06-23,7,488,2017-06-23 07:00:00,2017-06-23 07:59:59,273,1153910,26839,1181022
5,2017-06-23,8,490,2017-06-23 08:00:00,2017-06-23 08:59:59,216,1057336,93033,1150585
5,2017-06-23,9,557,2017-06-23 09:00:00,2017-06-23 09:59:59,441,883599,62631,946671
5,2017-06-23,10,601,2017-06-23 10:00:00,2017-06-23 10:59:59,219,939398,24114,963731
5,2017-06-23,11,646,2017-06-23 11:00:00,2017-06-23 11:59:59,301,794024,19442,813767
5,2017-06-23,12,693,2017-06-23 12:00:00,2017-06-23 12:59:59,780,743678,26507,770965
5,2017-06-23,13,565,2017-06-23 13:00:00,2017-06-23 13:59:59,1068,982646,102905,1086619
5,2017-06-23,14,589,2017-06-23 14:00:00,2017-06-23 14:59:59,1122,922777,84705,1008604
5,2017-06-23,15,567,2017-06-23 15:00:00,2017-06-23 15:59:59,1294,909446,125625,1036365
5,2017-06-23,16,597,2017-06-23 16:00:00,2017-06-23 16:59:59,1667,943085,39710,984462
5,2017-06-23,17,606,2017-06-23 17:00:00,2017-06-23 17:59:59,1866,919736,66228,987830
5,2017-06-23,18,604,2017-06-23 18:00:00,2017-06-23 18:59:59,1292,845623,85089,932004
5,2017-06-23,19,597,2017-06-23 19:00:00,2017-06-23 19:59:59,1229,895996,89482,986707
5,2017-06-23,20,634,2017-06-23 20:00:00,2017-06-23 20:59:59,1178,810271,64364,875813
5,2017-06-23,21,631,2017-06-23 21:00:00,2017-06-23 21:59:59,2762,826585,38389,867736
5,2017-06-23,22,631,2017-06-23 22:00:00,2017-06-23 22:59:59,1132,765398,32569,799099
5,2017-06-23,23,645,2017-06-23 23:00:00,2017-06-23 23:59:59,664,567602,51572,619838
5,2017-06-24,0,693,2017-06-24 00:00:00,2017-06-24 00:59:59,21250,648807,30298,700355
5,2017-06-24,1,688,2017-06-24 01:00:00,2017-06-24 01:59:59,630,697987,18481,717098
5,2017-06-24,2,681,2017-06-24 02:00:00,2017-06-24 02:59:59,779,723664,20558,745001
5,2017-06-24,3,621,2017-06-24 03:00:00,2017-06-24 03:59:59,3396,744904,107854,856154
5,2017-06-24,4,589,2017-06-24 04:00:00,2017-06-24 04:59:59,1078,828720,83916,913714
5,2017-06-24,5,591,2017-06-24 05:00:00,2017-06-24 05:59:59,376,796914,62271,859561
5,2017-06-24,6,601,2017-06-24 06:00:00,2017-06-24 06:59:59,452,833134,30502,864088
5,2017-06-24,7,617,2017-06-24 07:00:00,2017-06-24 07:59:59,637,851656,28542,880835
5,2017-06-24,8,611,2017-06-24 08:00:00,2017-06-24 08:59:59,660,816121,80005,896786
5,2017-06-24,9,645,2017-06-24 09:00:00,2017-06-24 09:59:59,312,731291,50179,781782
5,2017-06-24,10,660,2017-06-24 10:00:00,2017-06-24 10:59:59,176,766353,32474,799003
5,2017-06-24,11,723,2017-06-24 11:00:00,2017-06-24 11:59:59,202,658516,17137,675855
5,2017-06-24,12,725,2017-06-24 12:00:00,2017-06-24 12:59:59,439,663462,19717,683618
5,2017-06-24,13,600,2017-06-24 13:00:00,2017-06-24 13:59:59,1003,846343,74788,922134
5,2017-06-24,14,648,2017-06-24 14:00:00,2017-06-24 14:59:59,834,729284,70324,800442
5,2017-06-24,15,662,2017-06-24 15:00:00,2017-06-24 15:59:59,854,736208,33193,770255
5,2017-06-24,16,662,2017-06-24 16:00:00,2017-06-24 16:59:59,967,788548,20771,810286
5,2017-06-24,17,672,2017-06-24 17:00:00,2017-06-24 17:59:59,1062,751804,47352,800218
5,2017-06-24,18,617,2017-06-24 18:00:00,2017-06-24 18:59:59,1041,751521,54245,806807
5,2017-06-24,19,649,2017-06-24 19:00:00,2017-06-24 19:59:59,857,777429,55004,833290
5,2017-06-24,20,669,2017-06-24 20:00:00,2017-06-24 20:59:59,712,753425,39600,793737
5,2017-06-24,21,667,2017-06-24 21:00:00,2017-06-24 21:59:59,786,765971,24430,791187
5,2017-06-24,22,649,2017-06-24 22:00:00,2017-06-24 22:59:59,969,673125,45119,719213
5,2017-06-24,23,621,2017-06-24 23:00:00,2017-06-24 23:59:59,910,567620,37619,606149
5,2017-06-25,0,728,2017-06-25 00:00:00,2017-06-25 00:59:59,10134,612666,20768,643568
5,2017-06-25,1,695,2017-06-25 01:00:00,2017-06-25 01:59:59,495,676890,16362,693747
5,2017-06-25,2,690,2017-06-25 02:00:00,2017-06-25 02:59:59,724,655897,30520,687141
5,2017-06-25,3,612,2017-06-25 03:00:00,2017-06-25 03:59:59,3058,711384,125983,840425
5,2017-06-25,4,584,2017-06-25 04:00:00,2017-06-25 04:59:59,982,841158,91064,933204
5,2017-06-25,5,606,2017-06-25 05:00:00,2017-06-25 05:59:59,512,782804,78342,861658
5,2017-06-25,6,621,2017-06-25 06:00:00,2017-06-25 06:59:59,343,809287,22598,832228
5,2017-06-25,7,637,2017-06-25 07:00:00,2017-06-25 07:59:59,620,804765,40292,845677
5,2017-06-25,8,618,2017-06-25 08:00:00,2017-06-25 08:59:59,707,759826,72537,833070
5,2017-06-25,9,673,2017-06-25 09:00:00,2017-06-25 09:59:59,208,697774,41708,739690
5,2017-06-25,10,694,2017-06-25 10:00:00,2017-06-25 10:59:59,158,688788,20920,709866
5,2017-06-25,11,766,2017-06-25 11:00:00,2017-06-25 11:59:59,142,608067,19910,628119
5,2017-06-25,12,762,2017-06-25 12:00:00,2017-06-25 12:59:59,289,613804,20617,634710
5,2017-06-25,13,679,2017-06-25 13:00:00,2017-06-25 13:59:59,680,703066,52843,756589
5,2017-06-25,14,675,2017-06-25 14:00:00,2017-06-25 14:59:59,486,682982,47560,731028
5,2017-06-25,15,686,2017-06-25 15:00:00,2017-06-25 15:59:59,559,722659,21373,744591
5,2017-06-25,16,690,2017-06-25 16:00:00,2017-06-25 16:59:59,753,708669,29023,738445
5,2017-06-25,17,698,2017-06-25 17:00:00,2017-06-25 17:59:59,544,684663,29550,714757
5,2017-06-25,18,634,2017-06-25 18:00:00,2017-06-25 18:59:59,716,661217,62576,724509
5,2017-06-25,19,695,2017-06-25 19:00:00,2017-06-25 19:59:59,381,686132,26070,712583
5,2017-06-25,20,689,2017-06-25 20:00:00,2017-06-25 20:59:59,276,662477,33657,696410
5,2017-06-25,21,667,2017-06-25 21:00:00,2017-06-25 21:59:59,598,722669,31402,754669
5,2017-06-25,22,670,2017-06-25 22:00:00,2017-06-25 22:59:59,338,682937,15001,698276
5,2017-06-25,23,611,2017-06-25 23:00:00,2017-06-25 23:59:59,478,528353,56289,585120
5,2017-06-26,0,726,2017-06-26 00:00:00,2017-06-26 00:59:59,29394,540472,45598,615464
5,2017-06-26,1,791,2017-06-26 01:00:00,2017-06-26 01:59:59,999,555986,15451,572436
5,2017-06-26,2,810,2017-06-26 02:00:00,2017-06-26 02:59:59,265,506556,18199,525020
5,2017-06-26,3,597,2017-06-26 03:00:00,2017-06-26 03:59:59,7260,639259,84065,730584
5,2017-06-26,4,570,2017-06-26 04:00:00,2017-06-26 04:59:59,1145,741367,86690,829202
5,2017-06-26,5,596,2017-06-26 05:00:00,2017-06-26 05:59:59,543,813980,82106,896629
5,2017-06-26,6,637,2017-06-26 06:00:00,2017-06-26 06:59:59,181,758389,30281,788851
5,2017-06-26,7,647,2017-06-26 07:00:00,2017-06-26 07:59:59,442,793241,33431,827114
5,2017-06-26,8,617,2017-06-26 08:00:00,2017-06-26 08:59:59,366,790129,77600,868095
5,2017-06-26,9,668,2017-06-26 09:00:00,2017-06-26 09:59:59,403,688385,55578,744366
5,2017-06-26,10,696,2017-06-26 10:00:00,2017-06-26 10:59:59,254,703898,33762,737914
5,2017-06-26,11,773,2017-06-26 11:00:00,2017-06-26 11:59:59,357,588708,22958,612023
5,2017-06-26,12,750,2017-06-26 12:00:00,2017-06-26 12:59:59,580,620000,30143,650723
5,2017-06-26,13,628,2017-06-26 13:00:00,2017-06-26 13:59:59,1210,817766,80803,899779
5,2017-06-26,14,568,2017-06-26 14:00:00,2017-06-26 14:59:59,828,458162,555497,1014487
5,2017-06-26,15,439,2017-06-26 15:00:00,2017-06-26 15:59:59,0,0,1261662,1261662
5,2017-06-26,16,466,2017-06-26 16:00:00,2017-06-26 16:59:59,0,0,1154445,1154445
5,2017-06-26,17,399,2017-06-26 17:00:00,2017-06-26 17:59:59,0,0,1103396,1103396
5,2017-06-26,18,403,2017-06-26 18:00:00,2017-06-26 18:59:59,0,0,1259424,1259424
5,2017-06-26,19,455,2017-06-26 19:00:00,2017-06-26 19:59:59,0,0,1250311,1250311
5,2017-06-26,20,465,2017-06-26 20:00:00,2017-06-26 20:59:59,0,0,1223697,1223697
5,2017-06-26,21,467,2017-06-26 21:00:00,2017-06-26 21:59:59,32,1739,1239140,1240911
5,2017-06-26,22,873,2017-06-26 22:00:00,2017-06-26 22:59:59,1903,587549,46385,635837
5,2017-06-26,23,856,2017-06-26 23:00:00,2017-06-26 23:59:59,1623,501450,24010,527083
5,2017-06-27,0,963,2017-06-27 00:00:00,2017-06-27 00:59:59,31400,506766,32254,570420
5,2017-06-27,1,893,2017-06-27 01:00:00,2017-06-27 01:59:59,7097,588447,33778,629322
5,2017-06-27,2,871,2017-06-27 02:00:00,2017-06-27 02:59:59,1165,606014,32310,639489
5,2017-06-27,3,772,2017-06-27 03:00:00,2017-06-27 03:59:59,736,615839,112937,729512
5,2017-06-27,4,667,2017-06-27 04:00:00,2017-06-27 04:59:59,1599,863566,87607,952772
5,2017-06-27,5,674,2017-06-27 05:00:00,2017-06-27 05:59:59,1281,908530,52130,961941
5,2017-06-27,6,678,2017-06-27 06:00:00,2017-06-27 06:59:59,896,879988,44069,924953
5,2017-06-27,7,676,2017-06-27 07:00:00,2017-06-27 07:59:59,1171,897150,61764,960085
5,2017-06-27,8,585,2017-06-27 08:00:00,2017-06-27 08:59:59,951,995047,82968,1078966
5,2017-06-27,9,595,2017-06-27 09:00:00,2017-06-27 09:59:59,570,963748,69458,1033776
5,2017-06-27,10,585,2017-06-27 10:00:00,2017-06-27 10:59:59,440,1037574,32049,1070063
5,2017-06-27,11,696,2017-06-27 11:00:00,2017-06-27 11:59:59,763,802767,28450,831980
5,2017-06-27,12,702,2017-06-27 12:00:00,2017-06-27 12:59:59,872,793394,44601,838867
5,2017-06-27,13,532,2017-06-27 13:00:00,2017-06-27 13:59:59,1366,1209276,98445,1309087
5,2017-06-27,14,487,2017-06-27 14:00:00,2017-06-27 14:59:59,1565,1295468,95080,1392113
5,2017-06-27,15,497,2017-06-27 15:00:00,2017-06-27 15:59:59,1510,1277351,29949,1308810
5,2017-06-27,16,482,2017-06-27 16:00:00,2017-06-27 16:59:59,3170,1237124,64984,1305278
5,2017-06-27,17,498,2017-06-27 17:00:00,2017-06-27 17:59:59,1700,1241329,57905,1300934
5,2017-06-27,18,517,2017-06-27 18:00:00,2017-06-27 18:59:59,1256,1207012,42103,1250371
5,2017-06-27,19,526,2017-06-27 19:00:00,2017-06-27 19:59:59,1180,1195648,28963,1225791
5,2017-06-27,20,500,2017-06-27 20:00:00,2017-06-27 20:40:59,739,681055,13944,695738
﻿1,2017-04-30,23,1547,2017-04-30 23:59:03,2017-04-30 23:59:59,0,590,100,690
1,2017-05-01,0,791,2017-05-01 00:00:00,2017-05-01 00:59:59,25079,1835437,316294,2176810
1,2017-05-01,1,800,2017-05-01 01:00:00,2017-05-01 01:59:59,2637,1942014,354861,2299512
1,2017-05-01,2,793,2017-05-01 02:00:00,2017-05-01 02:59:59,1323,2029857,350829,2382009
1,2017-05-01,3,972,2017-05-01 03:00:00,2017-05-01 03:59:59,16804,1959784,310874,2287462
1,2017-05-01,4,947,2017-05-01 04:00:00,2017-05-01 04:59:59,581,2124762,314198,2439541
1,2017-05-01,5,930,2017-05-01 05:00:00,2017-05-01 05:59:59,8734,2111333,294747,2414814
1,2017-05-01,6,917,2017-05-01 06:00:00,2017-05-01 06:59:59,878,2168112,322066,2491056
1,2017-05-01,7,910,2017-05-01 07:00:00,2017-05-01 07:59:59,352,2191813,325354,2517519
1,2017-05-01,8,920,2017-05-01 08:00:00,2017-05-01 08:59:59,147,2156046,314544,2470737
1,2017-05-01,9,891,2017-05-01 09:00:00,2017-05-01 09:59:59,120,2188469,312130,2500719
1,2017-05-01,10,875,2017-05-01 10:00:00,2017-05-01 10:59:59,340,2089706,309082,2399128
1,2017-05-01,11,835,2017-05-01 11:00:00,2017-05-01 11:59:59,1175,1994924,356731,2352830
1,2017-05-01,12,858,2017-05-01 12:00:00,2017-05-01 12:59:59,2592,1974541,334171,2311304
1,2017-05-01,13,751,2017-05-01 13:00:00,2017-05-01 13:59:59,948,1073234,168234,1242416
1,2017-05-01,14,887,2017-05-01 14:00:00,2017-05-01 14:59:59,2888,1895137,276322,2174347
1,2017-05-01,15,778,2017-05-01 15:00:00,2017-05-01 15:59:59,2407,1527475,219539,1749421
1,2017-05-01,16,845,2017-05-01 16:00:00,2017-05-01 16:59:59,2829,1739405,249182,1991416
1,2017-05-01,17,839,2017-05-01 17:00:00,2017-05-01 17:59:59,1820,1362496,197231,1561547
1,2017-05-01,18,806,2017-05-01 18:00:00,2017-05-01 18:59:59,1451,1410374,207616,1619441
1,2017-05-01,19,797,2017-05-01 19:00:00,2017-05-01 19:59:59,1087,738790,106912,846789
1,2017-05-01,20,800,2017-05-01 20:00:00,2017-05-01 20:59:59,2429,1716787,244111,1963327
1,2017-05-01,21,764,2017-05-01 21:00:00,2017-05-01 21:59:59,4264,1617192,227999,1849455
1,2017-05-01,22,856,2017-05-01 22:00:00,2017-05-01 22:59:59,2158,1780302,257725,2040185
1,2017-05-01,23,865,2017-05-01 23:00:00,2017-05-01 23:59:59,1983,1496047,214303,1712333
1,2017-05-02,0,739,2017-05-02 00:00:00,2017-05-02 00:59:59,34286,1816205,312515,2163006
1,2017-05-02,1,741,2017-05-02 01:00:00,2017-05-02 01:59:59,3102,1905379,336869,2245350
1,2017-05-02,2,730,2017-05-02 02:00:00,2017-05-02 02:59:59,1209,1949364,335265,2285838
1,2017-05-02,3,924,2017-05-02 03:00:00,2017-05-02 03:59:59,20805,1962799,311099,2294703
1,2017-05-02,4,889,2017-05-02 04:00:00,2017-05-02 04:59:59,3627,2055074,314674,2373375
1,2017-05-02,5,865,2017-05-02 05:00:00,2017-05-02 05:59:59,14985,2062715,292091,2369791
1,2017-05-02,6,860,2017-05-02 06:00:00,2017-05-02 06:59:59,5212,2104285,313641,2423138
1,2017-05-02,7,853,2017-05-02 07:00:00,2017-05-02 07:59:59,1886,2114137,318749,2434772
1,2017-05-02,8,842,2017-05-02 08:00:00,2017-05-02 08:59:59,267,2091094,316387,2407748
1,2017-05-02,9,827,2017-05-02 09:00:00,2017-05-02 09:59:59,186,2138406,311640,2450232
1,2017-05-02,10,814,2017-05-02 10:00:00,2017-05-02 10:59:59,803,1926460,282135,2209398
1,2017-05-02,11,744,2017-05-02 11:00:00,2017-05-02 11:59:59,2847,1816546,332129,2151522
1,2017-05-02,12,818,2017-05-02 12:00:00,2017-05-02 12:59:59,4274,1666939,286447,1957660
1,2017-05-02,13,744,2017-05-02 13:00:00,2017-05-02 13:59:59,3059,1287749,202015,1492823
1,2017-05-02,14,811,2017-05-02 14:00:00,2017-05-02 14:59:59,6007,1748860,261010,2015877
1,2017-05-02,15,764,2017-05-02 15:00:00,2017-05-02 15:59:59,3877,1387694,206287,1597858
1,2017-05-02,16,783,2017-05-02 16:00:00,2017-05-02 16:59:59,4950,1625560,233514,1864024
1,2017-05-02,17,814,2017-05-02 17:00:00,2017-05-02 17:59:59,4135,1566129,230912,1801176
1,2017-05-02,18,806,2017-05-02 18:00:00,2017-05-02 18:59:59,2523,1086340,164439,1253302
1,2017-05-02,19,885,2017-05-02 19:00:00,2017-05-02 19:59:59,2848,1222057,182992,1407897
1,2017-05-02,20,470,2017-05-02 20:00:00,2017-05-02 20:59:39,33,5082,833,5948
1,2017-05-02,21,1010,2017-05-02 21:00:04,2017-05-02 21:59:59,766,121617,17591,139974
1,2017-05-02,22,853,2017-05-02 22:00:00,2017-05-02 22:59:59,4862,1544191,227709,1776762
1,2017-05-02,23,870,2017-05-02 23:00:00,2017-05-02 23:59:59,6738,1445290,212362,1664390
1,2017-05-03,0,701,2017-05-03 00:00:00,2017-05-03 00:59:59,39882,1777435,306332,2123649
1,2017-05-03,1,746,2017-05-03 01:00:00,2017-05-03 01:59:59,5425,1916425,354482,2276332
1,2017-05-03,2,735,2017-05-03 02:00:00,2017-05-03 02:59:59,1767,1965269,343286,2310322
1,2017-05-03,3,853,2017-05-03 03:00:00,2017-05-03 03:59:59,16,26781,2353161,2379958
1,2017-05-03,4,833,2017-05-03 04:00:00,2017-05-03 04:59:59,0,0,2435161,2435161
1,2017-05-03,5,842,2017-05-03 05:00:00,2017-05-03 05:59:59,511,1312697,903772,2216980
1,2017-05-03,6,843,2017-05-03 06:00:00,2017-05-03 06:59:59,6366,2007608,297389,2311363
1,2017-05-03,7,837,2017-05-03 07:00:00,2017-05-03 07:59:59,19177,1984418,303939,2307534
1,2017-05-03,8,844,2017-05-03 08:00:00,2017-05-03 08:59:59,898,2070968,320199,2392065
1,2017-05-03,9,827,2017-05-03 09:00:00,2017-05-03 09:59:59,238,1974815,285112,2260165
1,2017-05-03,10,814,2017-05-03 10:00:00,2017-05-03 10:59:59,4899,1867104,275252,2147255
1,2017-05-03,11,724,2017-05-03 11:00:00,2017-05-03 11:59:59,2137,1753447,321266,2076850
1,2017-05-03,12,752,2017-05-03 12:00:00,2017-05-03 12:59:59,4296,1674827,290098,1969221
1,2017-05-03,13,762,2017-05-03 13:00:00,2017-05-03 13:59:59,2994,1372295,211593,1586882
1,2017-05-03,14,794,2017-05-03 14:00:00,2017-05-03 14:59:59,3836,1474459,219709,1698004
1,2017-05-03,15,761,2017-05-03 15:00:00,2017-05-03 15:59:59,4293,1343833,195605,1543731
1,2017-05-03,16,809,2017-05-03 16:00:00,2017-05-03 16:59:59,4541,1534840,219978,1759359
1,2017-05-03,17,821,2017-05-03 17:00:00,2017-05-03 17:59:59,4094,1557765,228778,1790637
1,2017-05-03,18,814,2017-05-03 18:00:00,2017-05-03 18:59:59,3496,1611652,239540,1854688
1,2017-05-03,19,811,2017-05-03 19:00:00,2017-05-03 19:59:59,3080,1552080,227411,1782571
1,2017-05-03,20,816,2017-05-03 20:00:00,2017-05-03 20:59:59,4991,1591007,231624,1827622
1,2017-05-03,21,801,2017-05-03 21:00:00,2017-05-03 21:59:59,4882,1670209,244361,1919452
1,2017-05-03,22,823,2017-05-03 22:00:00,2017-05-03 22:59:59,3308,1447347,214906,1665561
1,2017-05-03,23,874,2017-05-03 23:00:00,2017-05-03 23:59:59,2632,1307177,189500,1499309
1,2017-05-04,0,712,2017-05-04 00:00:00,2017-05-04 00:59:59,39237,1782773,307121,2129131
1,2017-05-04,1,724,2017-05-04 01:00:00,2017-05-04 01:59:59,5812,1826303,326199,2158314
1,2017-05-04,2,709,2017-05-04 02:00:00,2017-05-04 02:59:59,1389,1967958,338502,2307849
1,2017-05-04,3,929,2017-05-04 03:00:00,2017-05-04 03:59:59,16772,1876235,307779,2200786
1,2017-05-04,4,866,2017-05-04 04:00:00,2017-05-04 04:59:59,378,2001109,302321,2303808
1,2017-05-04,5,847,2017-05-04 05:00:00,2017-05-04 05:59:59,9718,2010274,286817,2306809
1,2017-05-04,6,858,2017-05-04 06:00:00,2017-05-04 06:59:59,1806,1994264,298560,2294630
1,2017-05-04,7,876,2017-05-04 07:00:00,2017-05-04 07:59:59,612,2072578,311941,2385131
1,2017-05-04,8,852,2017-05-04 08:00:00,2017-05-04 08:59:59,286,2069028,312505,2381819
1,2017-05-04,9,846,2017-05-04 09:00:00,2017-05-04 09:59:59,191,1995690,293632,2289513
1,2017-05-04,10,806,2017-05-04 10:00:00,2017-05-04 10:59:59,503,1838552,269833,2108888
1,2017-05-04,11,745,2017-05-04 11:00:00,2017-05-04 11:59:59,2072,1861595,335769,2199436
1,2017-05-04,12,789,2017-05-04 12:00:00,2017-05-04 12:59:59,3718,1788584,306794,2099096
1,2017-05-04,13,744,2017-05-04 13:00:00,2017-05-04 13:59:59,1943,1287595,191508,1481046
1,2017-05-04,14,807,2017-05-04 14:00:00,2017-05-04 14:59:59,3165,1619952,238707,1861824
1,2017-05-04,15,747,2017-05-04 15:00:00,2017-05-04 15:59:59,4197,1411581,207277,1623055
1,2017-05-04,16,810,2017-05-04 16:00:00,2017-05-04 16:59:59,4298,1675013,243927,1923238
1,2017-05-04,17,816,2017-05-04 17:00:00,2017-05-04 17:59:59,3397,1582778,229768,1815943
1,2017-05-04,18,791,2017-05-04 18:00:00,2017-05-04 18:59:59,2748,1458079,213266,1674093
1,2017-05-04,19,804,2017-05-04 19:00:00,2017-05-04 19:59:59,2748,1605021,238771,1846540
1,2017-05-04,20,787,2017-05-04 20:00:00,2017-05-04 20:59:59,4850,1611307,230836,1846993
1,2017-05-04,21,803,2017-05-04 21:00:00,2017-05-04 21:59:59,4758,1737788,249643,1992189
1,2017-05-04,22,816,2017-05-04 22:00:00,2017-05-04 22:59:59,3880,1737316,248300,1989496
1,2017-05-04,23,858,2017-05-04 23:00:00,2017-05-04 23:59:59,2544,1361733,195429,1559706
1,2017-05-05,0,638,2017-05-05 00:00:00,2017-05-05 00:59:59,37200,1731868,288384,2057452
1,2017-05-05,1,609,2017-05-05 01:00:00,2017-05-05 01:59:59,5998,1789631,322904,2118533
1,2017-05-05,2,607,2017-05-05 02:00:00,2017-05-05 02:59:59,1726,1821695,303836,2127257
1,2017-05-05,3,879,2017-05-05 03:00:00,2017-05-05 03:59:59,21629,1997931,310315,2329875
1,2017-05-05,4,855,2017-05-05 04:00:00,2017-05-05 04:59:59,533,2041987,299335,2341855
1,2017-05-05,5,843,2017-05-05 05:00:00,2017-05-05 05:59:59,384,2066733,303662,2370779
1,2017-05-05,6,849,2017-05-05 06:00:00,2017-05-05 06:59:59,10399,2015101,284720,2310220
1,2017-05-05,7,826,2017-05-05 07:00:00,2017-05-05 07:59:59,978,2109000,309821,2419799
1,2017-05-05,8,909,2017-05-05 08:00:00,2017-05-05 08:59:59,271,1941810,288141,2230222
